Title,URL
Dungeon Siege 2,https://steamdb.info/app/39200/charts/
The Guild II: Renaissance,https://steamdb.info/app/39680/charts/
DOOM 3: BFG Edition,https://steamdb.info/app/208200/charts/
Ultimate Marvel vs. Capcom 3,https://steamdb.info/app/357190/charts/
Khan: Absolute Power,https://steamdb.info/app/451130/charts/
.hack//G.U. Last Recode,https://steamdb.info/app/525480/charts/
mr.President Prologue Episode,https://steamdb.info/app/530540/charts/
Atom Fishing II,https://steamdb.info/app/557780/charts/
NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,https://steamdb.info/app/628140/charts/
BLOCKPOST,https://steamdb.info/app/706990/charts/
Trials of Mana,https://steamdb.info/app/924980/charts/
Boomerang Fu,https://steamdb.info/app/965680/charts/
Movavi Video Suite 18,https://steamdb.info/app/973600/charts/
ISLANDERS,https://steamdb.info/app/1046030/charts/
Superliminal,https://steamdb.info/app/1049410/charts/
Disciples: Liberation,https://steamdb.info/app/1287840/charts/
Stolen Realm,https://steamdb.info/app/1330000/charts/
hexceed,https://steamdb.info/app/1463920/charts/
MorphVOX Pro 5 - Voice Changer,https://steamdb.info/app/1529570/charts/
The Ranch of Rivershine,https://steamdb.info/app/1559600/charts/
Baldi's Basics Classic Remastered,https://steamdb.info/app/1712830/charts/
The Planet Crafter: Prologue,https://steamdb.info/app/1830840/charts/
枪神出击,https://steamdb.info/app/2216110/charts/
Day of Defeat,https://steamdb.info/app/30/charts/
DOOM (1993),https://steamdb.info/app/2280/charts/
Amazing Frog?,https://steamdb.info/app/332570/charts/
Airships: Conquer the Skies,https://steamdb.info/app/342560/charts/
Screeps: World,https://steamdb.info/app/464350/charts/
Mind Spheres,https://steamdb.info/app/498660/charts/
PRO EVOLUTION SOCCER 2018,https://steamdb.info/app/592580/charts/
Frozenheim,https://steamdb.info/app/1134100/charts/
Sheltered 2,https://steamdb.info/app/1289380/charts/
The Mageseeker: A League of Legends Story™,https://steamdb.info/app/1457080/charts/
Sackboy™: A Big Adventure,https://steamdb.info/app/1599660/charts/
Find Love or Die Trying,https://steamdb.info/app/1714320/charts/
The Jackbox Party Pack 9,https://steamdb.info/app/1850960/charts/
Core Keeper Dedicated Server,https://steamdb.info/app/1963720/charts/
Uncharted Ocean 2,https://steamdb.info/app/2202430/charts/
Dark Messiah of Might & Magic Single Player,https://steamdb.info/app/2100/charts/
Hitman: Blood Money,https://steamdb.info/app/6860/charts/
Defense Grid: The Awakening,https://steamdb.info/app/18500/charts/
Divinity II: Developer's Cut,https://steamdb.info/app/219780/charts/
Mortal Kombat Komplete Edition,https://steamdb.info/app/237110/charts/
Rayman Legends,https://steamdb.info/app/242550/charts/
PULSAR: Lost Colony,https://steamdb.info/app/252870/charts/
Splendor,https://steamdb.info/app/376680/charts/
Through Abandoned: The Underground City,https://steamdb.info/app/389270/charts/
Dead Rising 4,https://steamdb.info/app/543460/charts/
BattleTrucks,https://steamdb.info/app/601590/charts/
Season,https://steamdb.info/app/695330/charts/
Crying Suns,https://steamdb.info/app/873940/charts/
MUSYNX,https://steamdb.info/app/952040/charts/
Hentai Waifu,https://steamdb.info/app/1044450/charts/
Hello Neighbor Alpha 4,https://steamdb.info/app/1096710/charts/
Idle big Devil,https://steamdb.info/app/1158980/charts/
RUSSIAPHOBIA,https://steamdb.info/app/1184160/charts/
"Haiku, the Robot",https://steamdb.info/app/1231880/charts/
Outcore,https://steamdb.info/app/1275670/charts/
Retail Royale,https://steamdb.info/app/1557990/charts/
飞火动态壁纸,https://steamdb.info/app/1664490/charts/
选王之剑,https://steamdb.info/app/1674890/charts/
RAGE,https://steamdb.info/app/9200/charts/
Ragnarok,https://steamdb.info/app/215100/charts/
openCanvas 7,https://steamdb.info/app/398810/charts/
White Day: A Labyrinth Named School,https://steamdb.info/app/466130/charts/
X3: Farnham's Legacy,https://steamdb.info/app/483330/charts/
ChilloutVR,https://steamdb.info/app/661130/charts/
Tribal Wars,https://steamdb.info/app/675690/charts/
Clue/Cluedo: The Classic Mystery Game,https://steamdb.info/app/794800/charts/
BONEWORKS,https://steamdb.info/app/823500/charts/
The Settlers : Rise of an Empire - History Edition,https://steamdb.info/app/965310/charts/
Moving Out,https://steamdb.info/app/996770/charts/
World of Talesworth: Idle MMO Simulator,https://steamdb.info/app/1177970/charts/
STAR WARS™: Squadrons,https://steamdb.info/app/1222730/charts/
COMBAT ARMS: THE CLASSIC,https://steamdb.info/app/1263550/charts/
Cafe Owner Simulator: Prologue,https://steamdb.info/app/1473250/charts/
Aeterna Noctis,https://steamdb.info/app/1517970/charts/
Mystwood Manor,https://steamdb.info/app/1863670/charts/
Prison Life,https://steamdb.info/app/1904820/charts/
The Sushi Spinnery,https://steamdb.info/app/1921780/charts/
Motherless - Season 1,https://steamdb.info/app/2110110/charts/
Outpath: First Journey,https://steamdb.info/app/2237980/charts/
Battlefield: Bad Company™ 2,https://steamdb.info/app/24960/charts/
Europa Universalis III,https://steamdb.info/app/25800/charts/
Sniper Ghost Warrior 2,https://steamdb.info/app/34870/charts/
Age of Conan: Unchained,https://steamdb.info/app/217750/charts/
Lords Of The Fallen,https://steamdb.info/app/265300/charts/
DiRT 3 Complete Edition,https://steamdb.info/app/321040/charts/
Dragon Saga,https://steamdb.info/app/381990/charts/
Bigscreen Beta,https://steamdb.info/app/457550/charts/
Planescape: Torment: Enhanced Edition,https://steamdb.info/app/466300/charts/
FORTIFY,https://steamdb.info/app/505040/charts/
Passpartout: The Starving Artist,https://steamdb.info/app/582550/charts/
Strategic Command WWII: War in Europe,https://steamdb.info/app/593030/charts/
The Jackbox Party Pack 4,https://steamdb.info/app/610180/charts/
IOSoccer,https://steamdb.info/app/673560/charts/
Winning Post 8 2018,https://steamdb.info/app/723330/charts/
Monster Girl Island: Prologue,https://steamdb.info/app/943700/charts/
BarnFinders,https://steamdb.info/app/991170/charts/
Energy Engine PC Live Wallpaper,https://steamdb.info/app/1055010/charts/
OMON Simulator,https://steamdb.info/app/1140440/charts/
Movavi Video Suite 2020 Steam Edition,https://steamdb.info/app/1182930/charts/
Mass Effect 3 (2012),https://steamdb.info/app/1238020/charts/
Battlefield 3™,https://steamdb.info/app/1238820/charts/
No Place Like Home,https://steamdb.info/app/1472660/charts/
Lust Theory,https://steamdb.info/app/1607130/charts/
旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai,https://steamdb.info/app/2091250/charts/
Medal of Honor(TM) Single Player,https://steamdb.info/app/47790/charts/
LEGO® Harry Potter: Years 5-7,https://steamdb.info/app/204120/charts/
Verdun,https://steamdb.info/app/242860/charts/
Move or Die,https://steamdb.info/app/323850/charts/
SoulSaverOnline,https://steamdb.info/app/542590/charts/
Serious Sam Fusion 2017 (beta),https://steamdb.info/app/564310/charts/
RIDE 3,https://steamdb.info/app/759740/charts/
Life is Strange: True Colors,https://steamdb.info/app/936790/charts/
Evil West,https://steamdb.info/app/1065310/charts/
Fireworks Mania,https://steamdb.info/app/1079260/charts/
Black Book,https://steamdb.info/app/1138660/charts/
The Political Process,https://steamdb.info/app/1184770/charts/
FPV.SkyDive,https://steamdb.info/app/1278060/charts/
Samsara Room,https://steamdb.info/app/1281800/charts/
Syberia - The World Before,https://steamdb.info/app/1410640/charts/
怠惰的怪獸公主不想工作,https://steamdb.info/app/1732180/charts/
Ozymandias,https://steamdb.info/app/1768280/charts/
Ghostlore,https://steamdb.info/app/1783280/charts/
違う冬のぼくら,https://steamdb.info/app/1801110/charts/
ISEKAI FRONTLINE,https://steamdb.info/app/1924140/charts/
Call of Juarez,https://steamdb.info/app/3020/charts/
SpellForce 2 - Anniversary Edition,https://steamdb.info/app/39550/charts/
Dead Island,https://steamdb.info/app/91310/charts/
Dungeon of the ENDLESS™,https://steamdb.info/app/249050/charts/
Construction-Simulator 2015,https://steamdb.info/app/289950/charts/
Zombie Army Trilogy,https://steamdb.info/app/301640/charts/
Shift Happens,https://steamdb.info/app/359840/charts/
Timberman,https://steamdb.info/app/398710/charts/
Lost Lands: Mahjong,https://steamdb.info/app/435030/charts/
A-Train PC Classic,https://steamdb.info/app/492090/charts/
A Dump in the Dark,https://steamdb.info/app/577080/charts/
Ultimate Epic Battle Simulator,https://steamdb.info/app/616560/charts/
Swords & Souls: Neverseen,https://steamdb.info/app/679900/charts/
Changed,https://steamdb.info/app/814540/charts/
Root,https://steamdb.info/app/965580/charts/
Aokana - Four Rhythms Across the Blue,https://steamdb.info/app/1044620/charts/
The Slormancer,https://steamdb.info/app/1104280/charts/
Deducto,https://steamdb.info/app/1453490/charts/
WRC 10 FIA World Rally Championship,https://steamdb.info/app/1462810/charts/
Depersonalization,https://steamdb.info/app/1477070/charts/
FAR: Changing Tides,https://steamdb.info/app/1570010/charts/
Beholder 3,https://steamdb.info/app/1570070/charts/
Passpartout 2: The Lost Artist,https://steamdb.info/app/1571100/charts/
DOUKYUUSEI,https://steamdb.info/app/1689910/charts/
Necrosmith,https://steamdb.info/app/1949190/charts/
Crypto Miner Tycoon Simulator Starter Edition,https://steamdb.info/app/2304990/charts/
Cossacks II: Battle for Europe,https://steamdb.info/app/4890/charts/
Aliens vs. Predator,https://steamdb.info/app/10680/charts/
Crysis 2 Maximum Edition,https://steamdb.info/app/108800/charts/
Secret World Legends,https://steamdb.info/app/215280/charts/
Closers,https://steamdb.info/app/215830/charts/
Final Fantasy III (3D Remake),https://steamdb.info/app/239120/charts/
Sherlock Holmes: The Devil's Daughter,https://steamdb.info/app/350640/charts/
Disgaea PC,https://steamdb.info/app/405900/charts/
Drift Streets Japan,https://steamdb.info/app/412880/charts/
Fairy Fencer F Advent Dark Force,https://steamdb.info/app/524580/charts/
Metal Waltz,https://steamdb.info/app/581130/charts/
Tricolour Lovestory,https://steamdb.info/app/668630/charts/
Sudoku Universe,https://steamdb.info/app/733070/charts/
Freeman: Guerrilla Warfare,https://steamdb.info/app/773951/charts/
Railroad Corporation,https://steamdb.info/app/797400/charts/
The friends of Ringo Ishikawa,https://steamdb.info/app/846110/charts/
Terminator: Resistance,https://steamdb.info/app/954740/charts/
Poker Master,https://steamdb.info/app/994910/charts/
Ultimate Admiral: Age of Sail,https://steamdb.info/app/1069650/charts/
TheoTown,https://steamdb.info/app/1084020/charts/
Marco & The Galaxy Dragon,https://steamdb.info/app/1202540/charts/
Rakion Chaos Force,https://steamdb.info/app/1218740/charts/
B100X - Auto Dungeon RPG,https://steamdb.info/app/1258780/charts/
Wartune Reborn,https://steamdb.info/app/1469160/charts/
Astro Colony,https://steamdb.info/app/1614550/charts/
Decarnation,https://steamdb.info/app/1672310/charts/
Spirit Hunters: Infinite Horde,https://steamdb.info/app/1914580/charts/
镇邪 Zhenxie,https://steamdb.info/app/1939560/charts/
Lootun,https://steamdb.info/app/1960270/charts/
Shotgun King: The Final Checkmate,https://steamdb.info/app/1972440/charts/
Duelyst II,https://steamdb.info/app/2004320/charts/
Return to Castle Wolfenstein,https://steamdb.info/app/9010/charts/
Overlord,https://steamdb.info/app/11450/charts/
Hearts of Iron II: Complete,https://steamdb.info/app/22130/charts/
Guild Wars,https://steamdb.info/app/29720/charts/
Alien Shooter,https://steamdb.info/app/33100/charts/
Sonic Adventure DX,https://steamdb.info/app/71250/charts/
LEGO® Batman™ 2: DC Super Heroes,https://steamdb.info/app/213330/charts/
Spintires®,https://steamdb.info/app/263280/charts/
The Room,https://steamdb.info/app/288160/charts/
Big Bang Empire,https://steamdb.info/app/510660/charts/
Animation Throwdown: The Quest for Cards,https://steamdb.info/app/591960/charts/
Bugsnax,https://steamdb.info/app/674140/charts/
Pro Cycling Manager 2018,https://steamdb.info/app/704230/charts/
Scythe: Digital Edition,https://steamdb.info/app/718560/charts/
Per Aspera,https://steamdb.info/app/803050/charts/
No Time to Relax,https://steamdb.info/app/829660/charts/
Pixel Game Maker MV,https://steamdb.info/app/837510/charts/
Football Manager 2019 Touch,https://steamdb.info/app/872820/charts/
Cat Quest II,https://steamdb.info/app/914710/charts/
American Fugitive,https://steamdb.info/app/934780/charts/
Wasteland Survival,https://steamdb.info/app/1044200/charts/
Fling to the Finish,https://steamdb.info/app/1054430/charts/
I Was a Teenage Exocolonist,https://steamdb.info/app/1148760/charts/
Severed Steel,https://steamdb.info/app/1227690/charts/
Hard Bullet,https://steamdb.info/app/1294760/charts/
Movavi Video Editor Plus 2021,https://steamdb.info/app/1418800/charts/
三国群英传6,https://steamdb.info/app/1437870/charts/
OPUS: Echo of Starsong - Full Bloom Edition,https://steamdb.info/app/1504500/charts/
Orb of Creation,https://steamdb.info/app/1910680/charts/
明日战线 - 放置就能开宝箱（放置挂机探索卡牌策略）,https://steamdb.info/app/2340740/charts/
Champions Online,https://steamdb.info/app/9880/charts/
Prototype,https://steamdb.info/app/10150/charts/
GRID 2,https://steamdb.info/app/44350/charts/
Orcs Must Die! 2,https://steamdb.info/app/201790/charts/
ENDLESS™ Space - Definitive Edition,https://steamdb.info/app/208140/charts/
Dead or Alive 5 Last Round,https://steamdb.info/app/311730/charts/
ONE PIECE PIRATE WARRIORS 3,https://steamdb.info/app/331600/charts/
RaceRoom Dedicated Server,https://steamdb.info/app/354060/charts/
Star Realms,https://steamdb.info/app/438140/charts/
The Room Three,https://steamdb.info/app/456750/charts/
GUILTY GEAR Xrd REV 2,https://steamdb.info/app/520440/charts/
Minimalism,https://steamdb.info/app/585690/charts/
Okami HD,https://steamdb.info/app/587620/charts/
Breathedge,https://steamdb.info/app/738520/charts/
WWE 2K19,https://steamdb.info/app/817130/charts/
Wild West Saga,https://steamdb.info/app/842150/charts/
Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,https://steamdb.info/app/931500/charts/
秦殇,https://steamdb.info/app/970500/charts/
Bombergrounds: Reborn,https://steamdb.info/app/1104450/charts/
Furry Love 2,https://steamdb.info/app/1349040/charts/
The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,https://steamdb.info/app/1450120/charts/
Just Act Natural,https://steamdb.info/app/1485080/charts/
Pocket Mirror ~ GoldenerTraum,https://steamdb.info/app/1899060/charts/
Prime of Flames,https://steamdb.info/app/1937750/charts/
Sherlock Holmes The Awakened,https://steamdb.info/app/1949030/charts/
Car Dealership Simulator,https://steamdb.info/app/2141690/charts/
Resident Evil 4 Chainsaw Demo,https://steamdb.info/app/2231770/charts/
Trine,https://steamdb.info/app/35700/charts/
Call of Duty: Ghosts,https://steamdb.info/app/209160/charts/
Homeworld: Deserts of Kharak,https://steamdb.info/app/281610/charts/
The Escapists,https://steamdb.info/app/298630/charts/
Skyforge,https://steamdb.info/app/414530/charts/
Project Highrise,https://steamdb.info/app/423580/charts/
Expeditions: Viking,https://steamdb.info/app/445190/charts/
Judgment: Apocalypse Survival Simulation,https://steamdb.info/app/455980/charts/
BoomTown! Deluxe,https://steamdb.info/app/536750/charts/
Flotsam,https://steamdb.info/app/821250/charts/
DIRT 5,https://steamdb.info/app/1038250/charts/
Patron,https://steamdb.info/app/1538570/charts/
Strange Horticulture,https://steamdb.info/app/1574580/charts/
Storyteller,https://steamdb.info/app/1624540/charts/
N0va Desktop,https://steamdb.info/app/1833000/charts/
Two Worlds II HD,https://steamdb.info/app/7520/charts/
Company of Heroes: Tales of Valor,https://steamdb.info/app/20540/charts/
Call of Juarez: Bound in Blood,https://steamdb.info/app/21980/charts/
America's Army: Proving Grounds,https://steamdb.info/app/203290/charts/
F1 2012,https://steamdb.info/app/208500/charts/
Risk of Rain,https://steamdb.info/app/248820/charts/
Dirty Bomb,https://steamdb.info/app/333930/charts/
Thea: The Awakening,https://steamdb.info/app/378720/charts/
League of Maidens,https://steamdb.info/app/557180/charts/
Unalive,https://steamdb.info/app/574640/charts/
Psychonauts 2,https://steamdb.info/app/607080/charts/
Crossroads Inn Anniversary Edition,https://steamdb.info/app/867290/charts/
We Who Are About To Die,https://steamdb.info/app/973230/charts/
Thymesia,https://steamdb.info/app/1343240/charts/
Little Witch in the Woods,https://steamdb.info/app/1594940/charts/
Potionomics,https://steamdb.info/app/1874490/charts/
Overlord II,https://steamdb.info/app/12810/charts/
Eador. Masters of the Broken World,https://steamdb.info/app/232050/charts/
Card Hunter,https://steamdb.info/app/293260/charts/
Startup Company,https://steamdb.info/app/606800/charts/
FINAL FANTASY II,https://steamdb.info/app/1173780/charts/
FINAL FANTASY IV,https://steamdb.info/app/1173800/charts/
The Room 4: Old Sins,https://steamdb.info/app/1361320/charts/
Nobody Saves the World,https://steamdb.info/app/1432050/charts/
Feign,https://steamdb.info/app/1436990/charts/
MotoGP™21,https://steamdb.info/app/1447000/charts/
梦江湖,https://steamdb.info/app/1471180/charts/
Master of Magic,https://steamdb.info/app/1623070/charts/
Oddworld: Abe's Oddysee,https://steamdb.info/app/15700/charts/
Spec Ops: The Line,https://steamdb.info/app/50300/charts/
Castle Story,https://steamdb.info/app/227860/charts/
Spelunky,https://steamdb.info/app/239350/charts/
Lambda Wars,https://steamdb.info/app/270370/charts/
Portal Stories: Mel,https://steamdb.info/app/317400/charts/
Hand of Fate 2,https://steamdb.info/app/456670/charts/
Yu-Gi-Oh! Legacy of the Duelist,https://steamdb.info/app/480650/charts/
Figment,https://steamdb.info/app/493540/charts/
Clicker Heroes 2,https://steamdb.info/app/629910/charts/
Prison Simulator,https://steamdb.info/app/842180/charts/
FINAL FANTASY,https://steamdb.info/app/1173770/charts/
Despot's Game: Dystopian Army Builder,https://steamdb.info/app/1227280/charts/
Overlord: Raising Hell,https://steamdb.info/app/12710/charts/
Kingdoms of Amalur: Reckoning™,https://steamdb.info/app/102500/charts/
Styx: Master of Shadows,https://steamdb.info/app/242640/charts/
Battlefleet Gothic: Armada,https://steamdb.info/app/363680/charts/
NBA 2K16,https://steamdb.info/app/370240/charts/
Rusty Lake Hotel,https://steamdb.info/app/435120/charts/
Serial Cleaner,https://steamdb.info/app/522210/charts/
Artifact Classic,https://steamdb.info/app/583950/charts/
Mashinky,https://steamdb.info/app/598960/charts/
Kynseed,https://steamdb.info/app/758870/charts/
Trombone Champ,https://steamdb.info/app/1059990/charts/
Regiments,https://steamdb.info/app/1109680/charts/
Firework,https://steamdb.info/app/1288310/charts/
地牢100,https://steamdb.info/app/1711610/charts/
Shadows Over Loathing,https://steamdb.info/app/1939160/charts/
RollerCoaster Tycoon 3: Platinum!,https://steamdb.info/app/2700/charts/
SEGA Mega Drive & Genesis Classics,https://steamdb.info/app/34270/charts/
Call of Duty: Ghosts - Multiplayer,https://steamdb.info/app/209170/charts/
NBA 2K15,https://steamdb.info/app/282350/charts/
Magic Duels,https://steamdb.info/app/316010/charts/
Act of Aggression,https://steamdb.info/app/318020/charts/
Rise to Ruins,https://steamdb.info/app/328080/charts/
Clustertruck,https://steamdb.info/app/397950/charts/
HunieCam Studio,https://steamdb.info/app/426000/charts/
LEGO® STAR WARS™: The Force Awakens,https://steamdb.info/app/438640/charts/
AdVenture Communist,https://steamdb.info/app/462930/charts/
Night in the Woods,https://steamdb.info/app/481510/charts/
Art of War: Red Tides,https://steamdb.info/app/558100/charts/
Phantom Doctrine,https://steamdb.info/app/559100/charts/
Rise of Industry,https://steamdb.info/app/671440/charts/
Littlewood,https://steamdb.info/app/894940/charts/
CARRION,https://steamdb.info/app/953490/charts/
GRIME,https://steamdb.info/app/1123050/charts/
风信楼,https://steamdb.info/app/1126310/charts/
Lunch Lady,https://steamdb.info/app/1571440/charts/
Persona 4 Arena Ultimax,https://steamdb.info/app/1602010/charts/
Ravenous Devils,https://steamdb.info/app/1615290/charts/
Half-Life: MMod,https://steamdb.info/app/1761270/charts/
Mass Effect (2007),https://steamdb.info/app/17460/charts/
LEGO® Batman™: The Videogame,https://steamdb.info/app/21000/charts/
Call of Duty: Modern Warfare 3 - Dedicated Server,https://steamdb.info/app/42750/charts/
Shovel Knight: Treasure Trove,https://steamdb.info/app/250760/charts/
Depth,https://steamdb.info/app/274940/charts/
Valkyria Chronicles™,https://steamdb.info/app/294860/charts/
School of Dragons: How to Train Your Dragon,https://steamdb.info/app/332070/charts/
SUPER DISTRO,https://steamdb.info/app/364690/charts/
Insanity Clicker,https://steamdb.info/app/393530/charts/
Five Nights at Freddy's: Sister Location,https://steamdb.info/app/506610/charts/
Madness,https://steamdb.info/app/555930/charts/
BRAIN / OUT,https://steamdb.info/app/578310/charts/
Fell Seal: Arbiter's Mark,https://steamdb.info/app/699170/charts/
Legend of Keepers,https://steamdb.info/app/978520/charts/
Internet Cafe Simulator,https://steamdb.info/app/1136160/charts/
Portal Reloaded,https://steamdb.info/app/1255980/charts/
SaGa Frontier Remastered,https://steamdb.info/app/1295270/charts/
Webbed,https://steamdb.info/app/1390350/charts/
The Jackbox Party Pack 8,https://steamdb.info/app/1552350/charts/
Volzerk : Monsters and Lands Unknown,https://steamdb.info/app/1995730/charts/
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,https://steamdb.info/app/2130460/charts/
Need for Speed: Hot Pursuit,https://steamdb.info/app/47870/charts/
System Shock 2,https://steamdb.info/app/238210/charts/
NBA 2K14,https://steamdb.info/app/255480/charts/
Hacknet,https://steamdb.info/app/365450/charts/
Faeria,https://steamdb.info/app/397060/charts/
Call of Cthulhu,https://steamdb.info/app/399810/charts/
The Pirate: Caribbean Hunt,https://steamdb.info/app/512470/charts/
Puyo Puyo™Tetris®,https://steamdb.info/app/546050/charts/
False Shelter,https://steamdb.info/app/621150/charts/
Out of the Park Baseball 21,https://steamdb.info/app/1087280/charts/
Ember Knights,https://steamdb.info/app/1135230/charts/
Man of the House,https://steamdb.info/app/1148150/charts/
Mirror 2: Project X,https://steamdb.info/app/1832640/charts/
Unsolved Case,https://steamdb.info/app/2084050/charts/
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,https://steamdb.info/app/234670/charts/
Rogue Legacy,https://steamdb.info/app/241600/charts/
Shadowrun: Dragonfall - Director's Cut,https://steamdb.info/app/300550/charts/
Car Mechanic Simulator 2015,https://steamdb.info/app/320300/charts/
Battle Chasers: Nightwar,https://steamdb.info/app/451020/charts/
Slavistan,https://steamdb.info/app/504770/charts/
METAL GEAR SURVIVE,https://steamdb.info/app/543900/charts/
ONE PIECE World Seeker,https://steamdb.info/app/755500/charts/
Otaku's Adventure,https://steamdb.info/app/937170/charts/
Torchlight III,https://steamdb.info/app/1030210/charts/
Cube World,https://steamdb.info/app/1128000/charts/
TOGETHER BnB,https://steamdb.info/app/1239020/charts/
BPM: BULLETS PER MINUTE,https://steamdb.info/app/1286350/charts/
Road 96,https://steamdb.info/app/1466640/charts/
Worms Reloaded,https://steamdb.info/app/22600/charts/
PAYDAY: The Heist,https://steamdb.info/app/24240/charts/
Sniper Elite V2,https://steamdb.info/app/63380/charts/
Defense Grid 2,https://steamdb.info/app/221540/charts/
Legend of Grimrock 2,https://steamdb.info/app/251730/charts/
The Walking Dead: Season Two,https://steamdb.info/app/261030/charts/
Quiplash,https://steamdb.info/app/351510/charts/
Time in Time,https://steamdb.info/app/474830/charts/
8infinity,https://steamdb.info/app/526540/charts/
Red Faction Guerrilla Re-Mars-tered,https://steamdb.info/app/667720/charts/
The Jackbox Party Pack 5,https://steamdb.info/app/774461/charts/
Othercide,https://steamdb.info/app/798490/charts/
Hidden Deep,https://steamdb.info/app/976890/charts/
The Imperial Gatekeeper,https://steamdb.info/app/1933650/charts/
Soulstone Survivors: Prologue,https://steamdb.info/app/2113430/charts/
Two Worlds: Epic Edition,https://steamdb.info/app/1930/charts/
STAR WARS™ Republic Commando,https://steamdb.info/app/6000/charts/
Anno 1404,https://steamdb.info/app/33250/charts/
Tom Clancy's Splinter Cell Blacklist,https://steamdb.info/app/235600/charts/
M.A.R.S.,https://steamdb.info/app/314430/charts/
Shadowrun: Hong Kong - Extended Edition,https://steamdb.info/app/346940/charts/
Staxel,https://steamdb.info/app/405710/charts/
Starbase,https://steamdb.info/app/454120/charts/
Star Boss,https://steamdb.info/app/519890/charts/
Monsti,https://steamdb.info/app/526790/charts/
Unforgiving Trials: The Space Crusade,https://steamdb.info/app/535760/charts/
DRAGON QUEST® XI: Echoes of an Elusive Age™,https://steamdb.info/app/742120/charts/
Nightmare Reaper,https://steamdb.info/app/1051690/charts/
Metal: Hellsinger,https://steamdb.info/app/1061910/charts/
Kindergarten 2,https://steamdb.info/app/1067850/charts/
Bear and Breakfast,https://steamdb.info/app/1136370/charts/
FINAL FANTASY III,https://steamdb.info/app/1173790/charts/
Wild West Dynasty,https://steamdb.info/app/1329880/charts/
Pacifish,https://steamdb.info/app/1996930/charts/
Tales of Zestiria,https://steamdb.info/app/351970/charts/
Sheltered,https://steamdb.info/app/356040/charts/
Ultimate Fishing Simulator,https://steamdb.info/app/468920/charts/
Super Switch,https://steamdb.info/app/521430/charts/
Pathway,https://steamdb.info/app/546430/charts/
SteamWorld Dig 2,https://steamdb.info/app/571310/charts/
No Way Out,https://steamdb.info/app/572010/charts/
#monstercakes,https://steamdb.info/app/614910/charts/
Monster Prom,https://steamdb.info/app/743450/charts/
Dreadnought,https://steamdb.info/app/835860/charts/
Sunset Overdrive,https://steamdb.info/app/847370/charts/
The Walking Dead: The Final Season,https://steamdb.info/app/866800/charts/
ArcheAge: Unchained,https://steamdb.info/app/1147660/charts/
World Boss,https://steamdb.info/app/1628620/charts/
满庭芳：宋上繁华 Demo,https://steamdb.info/app/2053700/charts/
Football Manager 2010,https://steamdb.info/app/34000/charts/
Door Kickers,https://steamdb.info/app/248610/charts/
Tales of Symphonia,https://steamdb.info/app/372360/charts/
Space Beret,https://steamdb.info/app/547960/charts/
Street Fighter 30th Anniversary Collection,https://steamdb.info/app/586200/charts/
Romancing SaGa 3™,https://steamdb.info/app/952540/charts/
Orc Massage,https://steamdb.info/app/1129540/charts/
Winning Post 9 2020,https://steamdb.info/app/1173550/charts/
New World Public Test Realm,https://steamdb.info/app/1205550/charts/
City of Gangsters,https://steamdb.info/app/1386780/charts/
Return to abyss 重返深渊,https://steamdb.info/app/2185780/charts/
Psychonauts,https://steamdb.info/app/3830/charts/
Magicka,https://steamdb.info/app/42910/charts/
Dead Rising 2,https://steamdb.info/app/45740/charts/
Shadowrun Returns,https://steamdb.info/app/234650/charts/
Magicka 2,https://steamdb.info/app/238370/charts/
SOMA,https://steamdb.info/app/282140/charts/
Half-Life 2: Update,https://steamdb.info/app/290930/charts/
SpellForce 3 Reforced,https://steamdb.info/app/311290/charts/
Boundless,https://steamdb.info/app/324510/charts/
Layers of Fear (2016),https://steamdb.info/app/391720/charts/
Bridge Constructor Portal,https://steamdb.info/app/684410/charts/
The Walking Dead: Saints & Sinners,https://steamdb.info/app/916840/charts/
Automation Empire,https://steamdb.info/app/1112790/charts/
House of Detention,https://steamdb.info/app/1293230/charts/
Zenith MMO,https://steamdb.info/app/1403370/charts/
Marfusha,https://steamdb.info/app/1456820/charts/
Shadow Tactics: Blades of the Shogun - Aiko's Choice,https://steamdb.info/app/1579380/charts/
Bakso Simulator,https://steamdb.info/app/2022270/charts/
中华一商,https://steamdb.info/app/2101080/charts/
Demonologist Demo,https://steamdb.info/app/2302560/charts/
Vampire: The Masquerade - Bloodlines,https://steamdb.info/app/2600/charts/
Dragon Age: Origins,https://steamdb.info/app/17450/charts/
Torchlight,https://steamdb.info/app/41500/charts/
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,https://steamdb.info/app/260230/charts/
Plebby Quest: The Crusades,https://steamdb.info/app/334310/charts/
Viridi,https://steamdb.info/app/375950/charts/
Day of Infamy,https://steamdb.info/app/447820/charts/
Notruf 112,https://steamdb.info/app/491530/charts/
Won't You Be My Laser?,https://steamdb.info/app/508820/charts/
Fallout 4 VR,https://steamdb.info/app/611660/charts/
We Were Here Too,https://steamdb.info/app/677160/charts/
